ID,group,age,impression_ratings,diff_pre_post,learning_signal
1,1,34,30,-0.1,-0.66
2,1,22,27,0.1,1.79
3,1,15,23,0.2,2.11
4,1,21,34,1.6,0.92
5,1,23,27,1.94,3.41
6,1,21,14,0.1,3.94
7,1,24,15,0.6,0.97
8,1,25,27,-0.1,0.46
9,1,21,28,0.5,-0.01
10,1,24,25,1,1.78
11,1,19,24,0,0.82
12,1,27,16,2.62,5.84
13,1,20,34,0,0.17
14,1,22,20,0.8,3.37
15,1,24,10,0,-0.34
16,1,22,16,0.1,3.37
17,1,20,27,0.3,-0.14
18,1,21,17,0.6,2.75
19,0,19,23,0.2,-1.27
20,0,22,30,0.11,-0.5
21,0,21,33,0.3,2.26
22,0,25,21,0.1,2.5
23,0,21,27,-0.1,-0.21
24,0,24,20,-0.1,2.36
25,0,21,27,0.5,2.21
26,0,23,28,0.8,2.26
27,0,23,31,-1.5,3.67
28,0,24,32,0.2,-1.15
29,0,24,12,0.3,-0.43
30,0,24,27,-0.9,-0.97
31,0,21,31,0.6,-0.2
32,0,23,30,0.27,0.05
33,0,21,12,0,1.75
34,0,23,30,0.2,1.25
35,0,25,25,-0.4,0.24
36,0,21,29,-0.2,1.63
